created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-10-12T06:49:25+00:00,1,25,,,,,,,,
2025-10-12T06:49:41+00:00,2,25,,,,,,,,
2025-10-12T06:49:57+00:00,3,25,,,,,,,,
2025-10-12T06:50:13+00:00,4,25,,,,,,,,
2025-10-12T06:50:29+00:00,5,25,,,,,,,,
2025-10-12T06:50:45+00:00,6,25,,,,,,,,
2025-10-12T06:51:01+00:00,7,25,,,,,,,,
2025-10-12T06:51:16+00:00,8,25,,,,,,,,
2025-10-12T06:51:32+00:00,9,25,,,,,,,,
2025-10-12T16:15:43+00:00,10,767.33,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:15:59+00:00,11,777.64,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:16:14+00:00,12,769.26,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:16:30+00:00,13,779.58,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:16:46+00:00,14,775.71,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:17:02+00:00,15,769.26,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:17:18+00:00,16,773.77,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:17:34+00:00,17,778.29,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:17:50+00:00,18,777.00,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:18:25+00:00,19,784.09,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:18:40+00:00,20,796.34,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:18:56+00:00,21,786.02,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:19:13+00:00,22,779.58,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:19:28+00:00,23,781.51,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:19:44+00:00,24,782.15,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:20:16+00:00,25,897.55,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:20:32+00:00,26,870.48,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:20:49+00:00,27,849.85,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:21:05+00:00,28,828.57,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:21:21+00:00,29,815.68,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:21:37+00:00,30,808.59,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:21:53+00:00,31,809.23,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:22:09+00:00,32,805.36,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:22:25+00:00,33,808.59,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:22:42+00:00,34,796.98,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T16:58:52+00:00,35,1099.34,27.21,70.18,-1.00,-1.00,,,,
2025-10-12T16:59:07+00:00,36,973.63,27.19,69.78,-1.00,-1.00,,,,
2025-10-12T16:59:24+00:00,37,899.49,27.19,69.78,-1.00,-1.00,,,,
2025-10-12T16:59:40+00:00,38,849.85,27.19,69.78,-1.00,-1.00,,,,
2025-10-12T16:59:55+00:00,39,816.97,27.19,69.78,-1.00,-1.00,,,,
2025-10-12T17:00:11+00:00,40,910.45,27.19,69.78,-1.00,-1.00,,,,
2025-10-12T17:00:27+00:00,41,825.35,27.19,69.78,-1.00,-1.00,,,,
2025-10-12T17:00:45+00:00,42,800.21,27.19,69.78,-1.00,-1.00,,,,
2025-10-12T17:01:01+00:00,43,787.31,27.19,69.78,-1.00,-1.00,,,,
2025-10-12T17:01:32+00:00,44,769.90,27.19,69.78,-1.00,-1.00,,,,
2025-10-12T17:01:48+00:00,45,767.97,27.19,69.78,-1.00,-1.00,,,,
2025-10-12T17:02:04+00:00,46,767.33,27.19,69.78,-1.00,-1.00,,,,
2025-10-12T17:02:20+00:00,47,760.23,27.19,69.78,-1.00,-1.00,,,,
2025-10-12T17:02:49+00:00,48,753.14,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T17:03:06+00:00,49,757.01,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T17:03:21+00:00,50,758.30,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T17:03:53+00:00,51,758.30,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T17:04:25+00:00,52,756.37,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T17:04:41+00:00,53,757.01,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T17:05:51+00:00,54,773.77,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T17:06:09+00:00,55,767.97,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T17:06:40+00:00,56,767.33,-1.00,-1.00,-1.00,-1.00,,,,
2025-10-12T17:14:58+00:00,57,763.46,23.32,46.51,18.26,23.74,,,,
2025-10-12T17:15:14+00:00,58,755.72,23.39,46.60,18.00,23.40,,,,
2025-10-12T17:15:46+00:00,59,758.30,23.30,46.49,18.05,23.46,,,,
2025-10-12T17:16:02+00:00,60,769.26,23.27,46.45,18.46,24.00,,,,
2025-10-12T17:16:18+00:00,61,770.55,23.33,46.53,18.55,24.12,,,,
2025-10-12T17:16:34+00:00,62,770.55,23.27,46.44,18.51,24.06,,,,
2025-10-12T17:16:51+00:00,63,769.26,23.22,46.39,18.43,23.96,,,,
2025-10-12T17:17:07+00:00,64,773.77,23.35,46.54,18.69,24.30,,,,
2025-10-12T17:17:23+00:00,65,775.06,23.41,46.61,18.78,24.41,,,,
2025-10-12T17:17:38+00:00,66,775.06,23.37,46.57,18.75,24.38,,,,
2025-10-12T17:17:54+00:00,67,778.93,23.34,46.54,18.89,24.56,,,,
2025-10-12T17:18:11+00:00,68,778.29,23.30,46.49,18.84,24.50,,,,
2025-10-12T17:18:27+00:00,69,778.29,23.18,46.34,18.77,24.40,,,,
2025-10-12T17:18:43+00:00,70,779.58,23.42,46.62,18.96,24.65,,,,
2025-10-12T17:18:59+00:00,71,787.96,23.41,46.61,19.29,25.08,,,,
2025-10-12T17:19:15+00:00,72,786.02,23.42,46.63,19.22,24.99,,,,
2025-10-12T17:19:31+00:00,73,784.73,23.47,46.69,19.20,24.97,,,,
2025-10-12T17:19:46+00:00,74,778.93,23.45,46.66,18.95,24.64,,,,
2025-10-12T17:20:02+00:00,75,787.96,23.41,46.61,19.29,25.08,,,,
2025-10-12T17:20:18+00:00,76,789.25,23.34,46.53,19.31,25.10,,,,
2025-10-12T17:20:35+00:00,77,787.96,23.39,46.59,19.28,25.07,,,,
2025-10-12T17:21:08+00:00,78,735.09,23.25,46.44,17.10,22.23,,,,
2025-10-12T17:21:24+00:00,79,1058.08,24.33,47.66,31.21,40.57,,,,
2025-10-12T17:21:40+00:00,80,954.29,23.96,47.24,26.51,34.46,,,,
2025-10-12T17:21:56+00:00,81,911.09,23.74,46.98,24.55,31.92,,,,
2025-10-12T17:22:12+00:00,82,882.73,23.57,46.79,23.27,30.25,,,,
2025-10-12T17:22:27+00:00,83,854.36,23.70,46.95,22.17,28.83,,,,
2025-10-12T17:22:43+00:00,84,839.53,23.58,46.81,21.49,27.94,,,,
2025-10-12T17:22:59+00:00,85,832.44,23.49,46.70,21.14,27.49,,,,
2025-10-12T17:23:15+00:00,86,827.28,23.46,46.67,20.92,27.19,,,,
2025-10-12T17:23:31+00:00,87,830.51,23.40,46.60,21.01,27.32,,,,
2025-10-12T17:23:48+00:00,88,820.84,23.52,46.73,20.69,26.90,,,,
2025-10-12T17:24:03+00:00,89,818.26,23.53,46.75,20.59,26.77,,,,
2025-10-12T17:24:19+00:00,90,811.81,23.44,46.64,20.27,26.36,,,,
2025-10-12T17:24:35+00:00,91,801.49,23.34,46.52,19.80,25.73,,,,
2025-10-12T17:24:51+00:00,92,820.84,23.52,46.74,20.69,26.90,,,,
2025-10-12T17:25:07+00:00,93,812.45,23.45,46.66,20.31,26.40,,,,
2025-10-12T17:25:23+00:00,94,808.59,23.38,46.57,20.11,26.14,,,,
2025-10-12T17:25:39+00:00,95,808.59,23.36,46.55,20.10,26.12,,,,
2025-10-12T17:25:55+00:00,96,808.59,23.29,46.47,20.06,26.07,,,,
2025-10-12T17:26:10+00:00,97,804.72,23.50,46.72,20.02,26.03,,,,
2025-10-13T10:19:54+00:00,98,837.60,0.00,1.96,55.50,75.10,,,,
2025-10-13T10:24:00+00:00,99,858.87,28.90,75.01,54.10,79.70,,,,
2025-10-13T11:30:46+00:00,100,748.63,27.89,69.94,57.20,83.40,,,,
2025-10-13T11:52:39+00:00,101,749.92,0.00,1.96,69.70,98.40,,,,
2025-10-14T18:39:28+00:00,102,778.93,29.24,71.76,17.60,25.30,,,,
2025-10-14T18:41:01+00:00,103,773.77,29.14,72.02,18.20,23.30,,,,
2025-10-14T18:41:33+00:00,104,776.35,29.20,71.88,18.20,25.00,,,,
2025-10-14T18:42:05+00:00,105,785.38,29.22,72.35,18.40,26.20,,,,
2025-10-14T18:43:07+00:00,106,776.35,29.32,71.70,17.80,23.70,,,,
2025-10-14T18:43:23+00:00,107,777.00,29.29,71.64,17.80,23.40,,,,
2025-10-14T18:45:45+00:00,108,771.19,29.10,72.38,19.20,26.80,,,,
2025-10-14T18:46:17+00:00,109,774.42,29.09,72.54,18.90,26.90,,,,
2025-10-14T18:48:53+00:00,110,776.35,29.19,72.02,19.20,26.00,,,,
2025-10-14T18:49:40+00:00,111,774.42,29.09,72.09,19.10,25.30,,,,
2025-10-14T18:49:55+00:00,112,774.42,29.10,72.10,19.00,23.90,,,,
2025-10-14T18:52:01+00:00,113,775.71,29.11,72.31,18.80,25.60,,,,
2025-10-14T18:52:17+00:00,114,774.42,29.18,72.11,18.50,25.40,,,,
2025-10-14T18:54:22+00:00,115,784.09,31.20,71.43,19.10,26.90,,,,
2025-10-14T18:55:25+00:00,116,780.86,29.71,69.69,68.70,76.60,,,,
2025-10-14T18:55:41+00:00,117,785.38,29.59,70.38,39.50,46.10,,,,
2025-10-14T18:55:56+00:00,118,779.58,29.54,70.47,22.00,30.30,,,,
2025-10-14T18:56:30+00:00,119,776.35,29.34,70.80,36.10,50.40,,,,
2025-10-14T18:59:07+00:00,120,794.40,33.57,72.01,19.80,24.90,,,,
2025-10-14T18:59:38+00:00,121,791.82,31.67,63.65,19.90,26.70,,,,
2025-10-14T19:00:41+00:00,122,780.86,29.78,68.58,20.50,27.60,,,,
2025-10-14T19:01:13+00:00,123,782.15,29.50,69.92,20.30,27.60,,,,
2025-10-14T19:01:29+00:00,124,784.09,29.42,70.41,20.70,28.30,,,,
2025-10-14T19:01:44+00:00,125,781.51,29.40,70.57,20.80,28.20,,,,
2025-10-14T19:02:16+00:00,126,778.29,29.27,70.92,21.70,31.20,,,,
2025-10-14T19:02:31+00:00,127,779.58,29.25,71.11,21.80,29.80,,,,
2025-10-14T19:02:47+00:00,128,773.77,29.23,71.20,21.10,28.80,,,,
2025-10-14T19:03:50+00:00,129,778.93,29.20,71.38,20.60,27.20,,,,
2025-10-14T19:04:06+00:00,130,778.93,29.18,71.50,20.90,28.00,,,,
2025-10-14T19:04:54+00:00,131,786.02,29.23,71.47,20.80,28.70,,,,
2025-10-14T19:05:09+00:00,132,782.15,29.16,71.53,20.50,28.10,,,,
2025-10-14T19:05:40+00:00,133,783.44,29.19,71.41,20.50,27.20,,,,
2025-10-14T19:06:12+00:00,134,782.15,29.17,71.36,20.20,28.60,,,,
2025-10-14T19:06:43+00:00,135,778.29,29.12,71.54,20.40,28.10,,,,
2025-10-14T19:07:14+00:00,136,778.93,29.19,71.48,20.70,27.50,,,,
2025-10-14T19:07:46+00:00,137,779.58,29.16,71.41,20.70,28.70,,,,
2025-10-14T19:08:02+00:00,138,779.58,29.20,71.38,21.00,28.20,,,,
2025-10-14T19:08:51+00:00,139,779.58,29.17,71.49,20.00,27.30,,,,
2025-10-14T19:09:54+00:00,140,786.02,29.28,71.25,20.20,26.00,,,,
2025-10-14T19:10:10+00:00,141,787.96,29.27,71.51,20.20,25.60,,,,
2025-10-14T19:10:26+00:00,142,786.67,29.32,71.30,20.50,26.60,,,,
2025-10-14T19:10:41+00:00,143,787.96,29.30,71.08,20.70,27.30,,,,
2025-10-14T19:11:28+00:00,144,777.64,29.22,71.22,20.30,26.80,,,,
2025-10-14T19:12:00+00:00,145,788.60,29.25,71.30,21.20,29.60,,,,
2025-10-14T19:12:31+00:00,146,788.60,29.21,71.21,20.90,28.80,,,,
2025-10-14T19:13:02+00:00,147,809.23,29.19,73.31,40.30,51.90,,,,
2025-10-14T19:13:18+00:00,148,806.65,29.07,73.76,77.10,122.30,,,,
